path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.826	0.807	0.771_0.913_293_118	0.979_0.781_504_268	0.939_0.858_1227_141	0.751_0.766_272_378	0.800_0.956_594_356	0.872_0.786_1046_544	0.881_0.774_310_809	0.588_0.517_470_726	0.768_0.774_1129_897
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.830	0.753	0.975_0.980_253_127	0.848_0.788_705_246	0.990_0.630_1254_76	0.848_0.739_266_514	0.857_0.813_736_455	0.821_0.886_948_431	0.873_0.710_293_864	0.586_0.702_496_795	0.502_0.492_1041_666
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.773	0.802	0.790_0.937_39_154	0.722_0.799_644_119	0.746_0.747_1084_134	0.783_0.775_147_551	0.856_0.865_492_514	0.497_0.496_989_545	0.971_0.754_337_862	0.545_0.738_752_892	0.969_0.995_1266_679
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.792	0.781	0.957_0.792_351_36	0.774_0.775_730_109	0.743_0.948_935_126	0.759_0.707_130_498	0.905_0.845_456_564	0.837_0.944_1147_389	0.780_0.800_347_699	0.585_0.607_790_794	0.748_0.521_1249_913
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.829	0.809	0.807_0.925_158_161	0.811_0.817_642_23	0.919_0.877_1248_203	0.809_0.893_337_385	0.909_0.763_795_568	0.809_0.910_939_457	0.739_0.519_241_867	0.502_0.502_787_700	0.926_0.885_1105_802
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.820	0.740	0.886_0.813_276_190	0.980_0.772_543_0	0.947_0.753_1164_178	0.732_0.716_108_486	0.516_0.731_764_355	0.739_0.740_1116_550	0.987_0.749_25_690	0.871_0.720_521_798	0.585_0.540_903_699
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.812	0.815	0.777_0.940_224_206	0.772_0.785_676_173	0.786_0.897_1228_63	0.782_0.766_28_497	0.764_0.805_619_463	0.970_0.982_1227_583	0.975_0.762_361_891	0.756_0.748_770_870	0.836_0.729_1240_821
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.805	0.782	0.767_0.882_177_142	0.795_0.817_450_86	0.994_0.501_1129_39	0.636_0.787_158_382	0.837_0.849_618_381	0.737_0.842_964_480	0.725_0.544_340_739	0.796_0.756_519_746	0.982_1.004_1189_702
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.803	0.783	0.949_0.970_177_215	0.787_0.794_766_196	0.985_0.742_1090_55	0.518_0.545_294_601	0.791_0.856_626_574	0.921_1.002_1194_597	0.757_0.519_213_835	0.695_0.795_591_702	0.721_0.782_1009_770
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.822	0.760	0.786_0.968_60_262	0.880_0.986_481_268	0.985_0.755_1268_217	0.721_0.685_355_504	0.706_0.716_812_454	0.981_0.897_1273_576	0.946_0.701_105_918	0.491_0.541_653_886	0.731_0.597_1265_837
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.856	0.845	0.763_0.923_188_153	0.937_0.876_463_112	0.959_0.823_985_75	0.765_0.842_128_336	0.776_0.782_525_436	0.945_0.961_1073_416	0.753_0.671_249_840	0.844_0.781_600_834	0.969_0.888_1126_752
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.865	0.758	0.962_0.769_4_156	0.884_0.760_654_194	0.842_0.901_1049_13	0.857_0.792_236_337	0.820_0.792_642_453	0.493_0.488_972_551	0.986_0.740_106_693	0.702_0.670_643_781	0.984_0.785_1247_757
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.818	0.765	0.946_0.785_23_178	0.761_0.769_519_157	0.722_0.754_1166_229	0.989_0.797_13_473	0.748_0.744_537_459	0.954_1.002_1252_543	0.736_0.525_263_893	0.719_0.746_594_802	0.858_0.757_1007_831
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.750	0.799	0.769_0.782_271_212	0.779_0.934_448_32	0.708_0.823_1079_253	0.760_0.759_247_466	0.779_0.831_516_448	0.626_0.719_1178_499	0.720_0.509_211_716	0.737_0.747_773_835	0.933_1.009_1136_705
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.795	0.814	0.754_0.897_333_215	0.753_0.813_708_123	0.809_0.835_1106_14	0.837_0.935_150_345	0.778_0.711_799_349	0.886_0.949_1258_595	0.985_0.751_134_726	0.654_0.504_477_687	0.747_0.753_1205_880
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.803	0.793	0.775_0.806_302_222	0.909_0.844_544_127	0.678_0.761_1271_90	0.754_0.766_383_522	0.786_0.825_517_560	0.815_0.934_987_394	0.987_0.743_87_767	0.801_0.672_453_756	0.779_0.803_933_820
LLSIn_20190322000402_00_4032x3000_[00][01]_1344x1000.jpg	large	high	0.803	0.769	0.819_0.984_213_217	0.988_0.779_657_179	0.747_0.761_939_2	0.733_0.721_39_555	0.768_0.955_510_515	0.683_0.698_1092_533	0.992_0.744_149_842	0.485_0.628_723_886	0.881_0.729_945_735
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.707	0.514	0.747_0.496_90_139	0.717_0.499_784_112	0.799_0.517_981_95	0.501_0.516_214_433	0.560_0.524_719_353	0.631_0.535_1195_403	0.761_0.501_37_830	0.776_0.594_708_749	0.758_0.502_1214_897
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.758	0.522	0.758_0.503_146_150	0.754_0.506_533_111	0.977_0.717_1217_69	0.496_0.499_252_472	0.711_0.531_644_375	0.804_0.506_900_412	0.753_0.537_109_668	0.791_0.571_623_774	0.736_0.496_1138_927
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.737	0.536	0.752_0.496_253_56	0.753_0.522_621_112	0.774_0.734_1226_22	0.588_0.510_1_429	0.582_0.516_614_435	0.748_0.500_1040_415	0.765_0.506_243_716	0.814_0.654_724_692	0.776_0.545_1032_755
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.713	0.536	0.744_0.496_233_249	0.692_0.749_743_152	0.787_0.663_1054_254	0.551_0.484_292_488	0.550_0.514_585_444	0.804_0.540_1013_350	0.744_0.514_79_689	0.734_0.515_558_791	0.737_0.511_1223_725
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.741	0.529	0.738_0.496_33_108	0.746_0.522_713_248	0.740_0.738_1106_117	0.741_0.605_127_445	0.491_0.489_503_383	0.798_0.519_980_448	0.720_0.538_274_743	0.785_0.530_579_830	0.719_0.495_1231_667
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.717	0.569	0.745_0.496_12_252	0.889_0.591_602_24	0.748_0.732_1075_84	0.464_0.499_366_398	0.758_0.508_750_560	0.771_0.995_1111_563	0.751_0.561_114_741	0.739_0.563_598_757	0.505_0.531_1077_704
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.726	0.515	0.695_0.531_294_247	0.800_0.512_797_74	0.738_0.508_958_245	0.715_0.503_14_450	0.523_0.510_490_356	0.690_0.588_1239_514	0.726_0.496_301_681	0.779_0.542_472_791	0.739_0.499_931_785
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.727	0.573	0.749_0.491_16_34	0.735_0.647_725_148	0.742_0.692_1239_219	0.482_0.505_282_528	0.528_0.500_491_556	0.786_0.577_900_569	0.810_0.669_132_912	0.751_0.617_661_887	0.797_0.500_1002_926
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.758	0.551	0.756_0.501_208_239	0.750_0.502_659_143	0.745_0.532_1193_263	0.510_0.503_253_413	0.731_0.501_518_506	0.976_0.717_1025_457	0.809_0.709_131_703	0.793_0.608_733_815	0.722_0.504_1203_829
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.536	0.755_0.502_189_57	0.828_0.528_593_81	0.744_0.503_997_228	0.550_0.511_278_417	0.721_0.532_572_379	0.770_0.664_954_480	0.735_0.509_16_679	0.789_0.710_697_932	0.746_0.497_1246_874
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.586	0.766_0.521_184_75	0.755_0.687_643_188	0.710_0.463_914_222	0.605_0.520_181_439	0.765_0.664_793_497	0.924_0.691_921_483	0.779_0.630_286_879	0.789_0.591_796_842	0.688_0.490_1256_899
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.723	0.519	0.762_0.504_300_185	0.800_0.643_495_3	0.902_0.577_1063_112	0.662_0.511_21_423	0.652_0.509_629_399	0.756_0.533_910_475	0.689_0.484_167_889	0.645_0.498_539_709	0.740_0.498_973_698
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.735	0.553	0.795_0.509_264_85	0.687_0.523_779_182	0.717_0.513_946_171	0.571_0.517_154_417	0.612_0.504_647_474	0.668_0.507_1047_600	0.933_0.749_238_740	0.768_0.554_781_809	0.901_0.760_1049_841
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.748	0.549	0.766_0.497_323_182	0.775_0.520_786_262	0.812_0.726_1254_136	0.642_0.513_131_594	0.666_0.564_814_567	0.753_0.507_942_444	0.735_0.492_6_870	0.969_0.706_584_838	0.728_0.535_981_848
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.545	0.756_0.505_288_214	0.747_0.495_719_164	0.912_0.638_1266_185	0.751_0.523_218_586	0.706_0.511_616_440	0.740_0.506_945_450	0.777_0.667_296_781	0.773_0.623_474_691	0.715_0.509_1250_780
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.797	0.528	0.745_0.499_330_65	0.979_0.543_523_28	0.749_0.566_1001_185	0.716_0.491_315_585	0.755_0.516_580_561	0.703_0.519_1249_503	0.754_0.529_166_761	0.957_0.576_730_892	0.903_0.522_954_927
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.814	0.582	0.733_0.501_144_252	0.973_0.512_726_65	0.997_0.761_1279_3	0.636_0.527_172_394	0.550_0.475_482_468	0.914_0.785_1265_479	0.747_0.536_199_931	0.766_0.581_768_741	0.931_0.656_967_686
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.714	0.535	0.759_0.507_263_141	0.735_0.502_812_250	0.571_0.514_941_167	0.766_0.540_202_574	0.489_0.545_519_393	0.980_0.759_1270_453	0.673_0.489_317_683	0.765_0.621_584_745	0.729_0.518_1223_757
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.773	0.515	0.743_0.495_38_104	0.750_0.516_720_267	0.973_0.708_1119_61	0.485_0.511_203_430	0.748_0.501_765_541	0.749_0.498_1076_552	0.765_0.496_22_837	0.744_0.530_763_810	0.914_0.551_938_864
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.692	0.528	0.739_0.492_383_142	0.821_0.532_782_32	0.526_0.551_1112_125	0.619_0.504_292_497	0.550_0.525_536_417	0.703_0.567_1179_356	0.744_0.517_283_686	0.738_0.600_670_752	0.752_0.500_931_672
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.535	0.754_0.506_110_124	0.731_0.699_758_148	0.523_0.490_1043_108	0.731_0.527_302_420	0.744_0.506_808_532	0.807_0.606_911_432	0.827_0.553_242_680	0.757_0.545_765_800	0.736_0.503_1249_694
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.746	0.541	0.680_0.494_69_42	0.744_0.506_732_246	0.735_0.711_1184_233	0.748_0.496_223_546	0.745_0.499_544_557	0.752_0.528_1013_571	0.750_0.567_221_746	0.768_0.596_520_805	0.747_0.592_1033_782
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.787	0.532	0.600_0.507_334_223	0.972_0.748_728_0	0.739_0.497_897_59	0.742_0.521_109_455	0.984_0.500_816_557	0.775_0.521_1006_489	0.761_0.499_9_914	0.761_0.661_699_749	0.757_0.518_1166_896
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.525	0.747_0.497_337_137	0.733_0.503_500_164	0.937_0.735_1262_141	0.759_0.515_27_601	0.744_0.500_748_529	0.754_0.505_912_553	0.725_0.494_187_872	0.791_0.608_584_924	0.726_0.548_1257_753
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.744	0.531	0.749_0.517_147_112	0.752_0.510_649_174	0.744_0.516_950_198	0.755_0.510_276_564	0.744_0.643_740_420	0.735_0.500_941_458	0.726_0.519_53_787	0.754_0.642_802_904	0.226_0.374_1106_823
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.787	0.568	0.753_0.491_19_33	0.753_0.503_581_39	0.739_0.500_1008_221	0.732_0.514_56_445	0.580_0.494_493_476	0.994_0.711_1047_500	0.849_0.743_258_741	0.944_0.756_464_730	0.737_0.510_1190_671
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.749	0.572	0.764_0.506_257_23	0.491_0.485_799_191	0.756_0.581_1192_256	0.768_0.501_242_561	0.699_0.598_472_374	0.759_0.720_1226_515	0.733_0.522_342_890	0.768_0.642_662_811	0.988_0.650_930_691
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.751	0.581	0.707_0.407_286_36	0.750_0.490_640_47	0.929_0.731_1047_178	0.737_0.507_40_396	0.747_0.590_726_410	0.784_0.921_1159_509	0.699_0.511_302_931	0.767_0.552_760_829	0.764_0.684_1196_780
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.833	0.607	0.742_0.511_127_198	0.752_0.514_738_85	0.982_0.730_1212_246	0.739_0.505_50_421	0.751_0.551_739_341	0.984_0.735_1138_592	0.971_0.666_218_812	0.748_0.538_492_760	0.885_0.767_943_799
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.719	0.549	0.756_0.505_275_206	0.742_0.512_516_105	0.744_0.728_1228_41	0.581_0.513_242_349	0.704_0.496_831_567	0.584_0.527_1251_505	0.767_0.651_102_791	0.758_0.619_636_859	0.743_0.518_1222_704
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.755	0.579	0.744_0.511_275_145	0.768_0.555_792_6	0.729_0.748_1234_14	0.748_0.496_77_387	0.746_0.510_564_340	0.746_0.581_962_493	0.982_0.679_249_907	0.802_0.720_789_839	0.729_0.496_1254_703
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.752	0.551	0.738_0.504_61_267	0.757_0.522_753_126	0.722_0.634_1113_218	0.497_0.507_306_403	0.867_0.514_607_559	0.789_0.537_1250_336	0.729_0.559_195_848	0.746_0.602_606_748	0.780_0.619_923_835
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.747	0.530	0.728_0.502_42_178	0.732_0.497_811_59	0.714_0.497_970_50	0.668_0.569_321_346	0.747_0.503_744_567	0.822_0.637_1083_492	0.753_0.508_116_925	0.930_0.719_717_881	0.734_0.491_1254_920
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.798	0.587	0.729_0.503_298_124	0.855_0.533_612_73	0.900_0.763_1091_115	0.748_0.497_172_463	0.633_0.518_597_484	0.841_0.710_1026_519	0.758_0.676_195_760	0.981_0.671_756_933	0.757_0.499_1240_885
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.705	0.535	0.521_0.502_381_242	0.699_0.502_533_197	0.737_0.503_935_222	0.506_0.506_147_529	0.636_0.502_764_410	0.851_0.630_1034_495	0.888_0.593_324_772	0.801_0.710_469_719	0.692_0.506_1152_731
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.747	0.523	0.769_0.533_280_263	0.761_0.495_607_35	0.530_0.567_1129_80	0.735_0.509_54_426	0.713_0.523_665_574	0.755_0.516_946_539	0.730_0.521_381_849	0.837_0.698_649_804	0.766_0.494_1214_888
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.712	0.521	0.746_0.533_376_256	0.513_0.556_638_201	0.733_0.505_932_90	0.748_0.502_202_540	0.686_0.494_548_572	0.629_0.536_965_503	0.722_0.591_150_801	0.739_0.513_522_777	0.730_0.501_1230_677
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.749	0.542	0.762_0.514_264_145	0.696_0.518_590_244	0.773_0.512_1022_185	0.752_0.514_211_514	0.742_0.501_729_372	0.749_0.765_1154_525	0.813_0.727_282_866	0.716_0.506_535_673	0.748_0.499_1269_882
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.707	0.543	0.745_0.496_94_140	0.762_0.505_608_40	0.741_0.512_935_248	0.508_0.516_185_376	0.702_0.513_514_570	0.732_0.733_1193_532	0.756_0.524_182_846	0.766_0.719_668_854	0.494_0.512_1080_774
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.712	0.518	0.760_0.503_204_66	0.481_0.507_511_210	0.734_0.499_940_77	0.508_0.508_286_372	0.703_0.586_451_415	0.738_0.494_1106_388	0.785_0.576_123_710	0.753_0.534_632_873	0.898_0.499_1006_885
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.757	0.558	0.739_0.496_206_42	0.764_0.711_503_10	0.729_0.499_940_81	0.736_0.513_37_594	0.739_0.504_640_440	0.862_0.526_904_459	0.704_0.502_294_929	0.930_0.734_579_857	0.730_0.648_1046_780
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.719	0.552	0.772_0.499_277_28	0.702_0.681_603_215	0.693_0.578_1156_59	0.747_0.508_252_446	0.543_0.512_705_426	0.636_0.558_1248_518	0.760_0.510_337_670	0.918_0.684_489_841	0.722_0.515_1232_744
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.790	0.551	0.745_0.503_161_94	0.783_0.516_749_28	0.741_0.519_945_200	0.750_0.502_205_481	0.505_0.503_490_410	0.716_0.607_1255_445	0.937_0.707_249_822	0.973_0.759_714_783	0.860_0.503_990_875
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.754	0.536	0.755_0.486_34_31	0.842_0.757_718_19	0.713_0.524_1173_241	0.510_0.490_280_503	0.756_0.538_459_586	0.774_0.564_1014_352	0.780_0.502_57_880	0.760_0.632_763_708	0.739_0.500_1179_836
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.804	0.637	0.760_0.499_229_200	0.766_0.536_788_252	0.852_0.730_1143_54	0.666_0.674_83_551	0.775_0.506_564_469	0.996_0.754_1064_484	0.805_0.704_149_779	0.785_0.607_647_897	0.886_0.705_897_895
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.728	0.590	0.754_0.500_205_153	0.761_0.755_596_8	0.746_0.746_1227_147	0.705_0.533_301_446	0.709_0.515_811_572	0.775_0.768_1100_441	0.673_0.526_275_785	0.746_0.526_578_734	0.506_0.531_1108_766
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.794	0.606	0.749_0.506_140_150	0.732_0.493_824_163	0.995_0.747_1036_4	0.740_0.506_8_466	0.627_0.528_571_415	0.766_0.540_927_477	0.818_0.663_165_772	0.972_0.755_719_794	0.783_0.805_1065_836
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.719	0.528	0.504_0.511_358_268	0.735_0.498_728_212	0.523_0.513_1252_166	0.761_0.531_379_456	0.828_0.701_781_374	0.781_0.531_904_432	0.744_0.495_364_813	0.761_0.610_718_878	0.729_0.500_1273_692
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.750	0.536	0.744_0.514_284_237	0.984_0.740_766_183	0.755_0.506_972_225	0.759_0.507_346_593	0.742_0.519_712_596	0.683_0.594_1234_352	0.763_0.586_206_908	0.763_0.513_466_755	0.727_0.521_1177_805
LLSIn_20190322000328_00_4032x3000_[01][02]_1344x1000.jpg	large	middle	0.732	0.569	0.746_0.509_23_228	0.720_0.501_737_245	0.730_0.550_1010_163	0.747_0.546_165_463	0.564_0.514_484_417	0.745_0.686_1190_431	0.771_0.588_218_934	0.768_0.656_709_704	0.669_0.618_1206_763
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.497	0.502	0.479_0.507_225_177	0.509_0.501_470_68	0.758_0.522_1249_137	0.469_0.494_128_356	0.509_0.509_819_345	0.477_0.497_1040_548	0.487_0.503_345_741	0.456_0.447_713_866	0.549_0.502_1052_897
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.513	0.500	0.489_0.488_239_20	0.495_0.498_521_45	0.510_0.493_1172_45	0.574_0.496_263_367	0.570_0.447_811_601	0.519_0.507_892_505	0.507_0.512_303_758	0.477_0.508_508_690	0.502_0.509_1222_805
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.498	0.493	0.486_0.500_376_62	0.487_0.501_462_53	0.499_0.330_1230_23	0.598_0.638_140_550	0.488_0.496_736_407	0.479_0.493_1044_559	0.494_0.496_163_688	0.529_0.467_482_684	0.505_0.501_1006_816
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.500	0.528	0.498_0.502_128_99	0.485_0.494_482_52	0.493_0.502_1122_34	0.497_0.519_353_489	0.504_0.713_490_388	0.490_0.505_1208_578	0.505_0.501_41_767	0.515_0.662_780_884	0.697_0.507_1221_897
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.500	0.437	0.472_0.363_29_41	0.528_0.252_720_217	0.483_0.495_971_140	0.695_0.519_329_362	0.503_0.513_784_370	0.495_0.501_1161_383	0.531_0.490_0_769	0.394_0.439_608_889	0.485_0.262_1211_858
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.551	0.497	0.633_0.454_104_160	0.507_0.505_562_28	0.617_0.448_1253_130	0.721_0.518_373_402	0.604_0.510_724_520	0.491_0.498_1204_485	0.510_0.519_112_720	0.485_0.501_799_697	0.495_0.493_1254_858
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.505	0.493	0.498_0.480_234_132	0.500_0.501_591_102	0.492_0.452_1214_205	0.663_0.381_186_430	0.550_0.530_763_558	0.493_0.506_893_334	0.504_0.512_21_740	0.489_0.507_536_728	0.495_0.491_1192_887
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.530	0.468	0.486_0.496_74_245	0.574_0.506_595_204	0.490_0.309_1181_187	0.519_0.513_210_479	0.609_0.471_534_438	0.555_0.502_893_455	0.492_0.498_286_883	0.481_0.469_776_674	0.591_0.335_965_818
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.504	0.471	0.520_0.460_320_91	0.496_0.469_713_148	0.498_0.503_1066_108	0.491_0.494_88_362	0.518_0.669_454_394	0.505_0.505_937_466	0.498_0.315_190_859	0.731_0.503_564_836	0.467_0.360_1266_686
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.495	0.487	0.506_0.500_325_37	0.728_0.501_807_193	0.499_0.446_1004_46	0.501_0.489_158_537	0.505_0.504_758_583	0.494_0.497_1127_590	0.476_0.495_213_750	0.476_0.475_729_854	0.483_0.452_1186_820
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.496	0.505	0.480_0.292_275_127	0.492_0.505_563_179	0.502_0.504_1138_31	0.508_0.502_31_515	0.501_0.531_524_413	0.493_0.495_1258_522	0.498_0.510_109_910	0.464_0.502_588_811	0.703_0.516_1084_869
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.490	0.493	0.479_0.504_256_155	0.498_0.509_812_232	0.501_0.506_1041_56	0.484_0.482_363_450	0.501_0.497_799_443	0.497_0.502_957_598	0.504_0.509_119_825	0.461_0.391_481_901	0.472_0.447_1260_692
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.509	0.504	0.554_0.501_295_21	0.499_0.505_543_135	0.499_0.499_1133_94	0.562_0.570_378_478	0.496_0.506_732_346	0.502_0.506_1081_408	0.505_0.507_30_858	0.483_0.499_767_673	0.506_0.503_1109_713
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.573	0.502	0.489_0.495_190_55	0.498_0.491_590_74	0.505_0.502_1080_204	0.512_0.512_324_514	0.715_0.533_641_511	0.500_0.498_992_510	0.545_0.350_243_699	0.736_0.512_627_926	0.739_0.503_1045_803
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.561	0.498	0.504_0.412_157_127	0.489_0.486_791_250	0.500_0.502_1119_145	0.685_0.502_113_449	0.533_0.488_665_509	0.482_0.496_968_546	0.498_0.503_59_914	0.716_0.506_568_829	0.727_0.543_1159_876
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.534	0.499	0.488_0.491_132_112	0.480_0.496_477_42	0.748_0.510_1248_134	0.750_0.498_170_452	0.505_0.496_511_345	0.498_0.494_1106_439	0.496_0.508_167_928	0.504_0.501_755_776	0.499_0.501_1198_762
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.519	0.505	0.488_0.510_339_179	0.491_0.437_732_67	0.500_0.500_1164_121	0.494_0.492_70_434	0.501_0.506_596_382	0.648_0.522_1089_480	0.528_0.520_29_766	0.505_0.501_662_791	0.618_0.507_1025_845
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.501	0.505	0.499_0.514_345_175	0.499_0.499_592_40	0.516_0.392_1238_14	0.771_0.503_188_461	0.506_0.512_745_372	0.496_0.505_1200_584	0.500_0.507_41_773	0.475_0.512_757_754	0.492_0.495_1116_913
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.494	0.482	0.481_0.417_256_112	0.504_0.499_554_56	0.494_0.457_1169_206	0.489_0.499_59_490	0.501_0.500_713_534	0.598_0.358_1267_550	0.499_0.512_143_883	0.489_0.499_573_680	0.483_0.504_1244_694
IMG_20200414025_0_4000x3000_[02][02]_1336x1000.jpg	middle	middle	0.533	0.504	0.481_0.492_297_12	0.486_0.497_511_158	0.490_0.503_1011_95	0.723_0.512_292_395	0.543_0.543_596_579	0.511_0.510_959_375	0.525_0.518_74_925	0.698_0.497_525_862	0.475_0.491_1229_690
