path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
20201210_103955_0.bmp	0.695	0.640	0.696_0.652_89_583	0.717_0.748_1507_137	0.409_0.529_2836_559	0.500_0.508_234_1185	0.748_0.503_1884_1407	0.754_0.748_2171_1182	0.699_0.544_514_1967	0.748_0.752_1131_1836	0.757_0.756_2276_2065
20201210_103955_0.bmp	0.678	0.623	0.717_0.525_118_317	0.529_0.505_1278_530	0.355_0.505_2596_53	0.727_0.492_902_831	0.939_0.740_1811_1386	0.720_0.727_2843_1200	0.650_0.580_537_1831	0.681_0.782_1257_1930	0.724_0.818_2780_1659
20201210_103955_0.bmp	0.606	0.540	0.561_0.500_231_137	0.546_0.671_1278_116	0.292_0.507_2728_208	0.519_0.474_490_1171	0.749_0.508_1333_907	0.640_0.776_2774_1395	0.509_0.512_595_1579	0.752_0.524_1540_1674	0.717_0.556_2702_1475
20201210_103955_0.bmp	0.639	0.539	0.742_0.522_231_361	0.556_0.669_1505_378	0.490_0.598_2330_38	0.745_0.499_706_850	0.767_0.488_1849_1370	0.571_0.561_2802_807	0.562_0.521_646_1657	0.739_0.502_1624_1594	0.561_0.568_2514_2099
20201210_103955_0.bmp	0.711	0.654	0.696_0.631_488_365	0.700_0.658_1287_609	0.746_0.752_2563_649	0.640_0.530_93_1170	0.726_0.518_1508_1070	0.747_0.757_2601_1153	0.516_0.508_696_1828	0.748_0.759_1411_2064	0.721_0.736_2584_1650
20201210_103955_0.bmp	0.651	0.609	0.658_0.524_314_239	0.577_0.484_1402_600	0.318_0.561_2811_256	0.534_0.498_881_1072	0.628_0.512_1807_1179	0.934_0.750_2296_786	0.742_0.762_804_1898	0.670_0.667_1020_1567	0.749_0.750_2078_1722
20201210_103955_0.bmp	0.699	0.666	0.516_0.521_663_315	0.733_0.503_1402_522	0.824_0.760_2408_644	0.717_0.591_586_1163	0.761_0.671_1823_1335	0.754_0.742_2578_1303	0.692_0.672_467_1765	0.711_0.928_1046_1694	0.529_0.706_2774_1812
20201210_103955_0.bmp	0.665	0.634	0.594_0.580_78_127	0.738_0.687_991_574	0.467_0.541_2487_52	0.595_0.574_176_1295	0.658_0.509_1510_811	0.761_0.755_2436_921	0.573_0.545_507_1790	0.738_0.783_1179_1998	0.756_0.754_2484_1573
20201210_103955_0.bmp	0.632	0.581	0.551_0.500_630_162	0.554_0.732_1295_320	0.532_0.550_2032_207	0.508_0.508_370_1253	0.742_0.493_1500_926	0.752_0.754_2464_745	0.584_0.485_196_2059	0.747_0.528_1710_1716	0.712_0.798_2555_1634
20201210_103955_0.bmp	0.726	0.621	0.707_0.564_288_245	0.637_0.837_1653_227	0.726_0.526_2093_333	0.758_0.752_730_1296	0.762_0.498_1813_921	0.764_0.500_2012_855	0.537_0.499_171_1957	0.737_0.760_1621_1791	0.753_0.747_2191_1574
20201210_103955_0.bmp	0.635	0.577	0.479_0.522_186_54	0.737_0.776_1502_441	0.641_0.587_2105_203	0.510_0.505_397_1289	0.591_0.444_1808_957	0.913_0.781_2289_1030	0.758_0.486_614_1495	0.687_0.504_1471_1719	0.518_0.658_2649_2097
20201210_103955_0.bmp	0.629	0.617	0.631_0.521_488_428	0.704_0.693_1023_261	0.753_0.753_2096_438	0.513_0.503_442_803	0.406_0.478_1504_1204	0.753_0.752_2083_918	0.525_0.510_299_1693	0.527_0.586_1579_1915	0.750_0.758_2430_1624
20201210_103955_0.bmp	0.697	0.713	0.692_0.493_40_298	0.634_0.788_1369_32	0.672_0.794_2170_82	0.836_0.764_657_1183	0.699_0.541_1438_949	0.746_0.605_1985_1019	0.700_0.814_683_2095	0.585_0.738_1586_2045	0.732_0.761_2568_1640
20201210_103955_0.bmp	0.655	0.579	0.514_0.512_551_633	0.578_0.603_1210_415	0.593_0.528_2621_406	1.008_0.534_788_1305	0.724_0.531_1457_1131	0.974_0.857_2440_1393	0.559_0.506_617_1838	0.280_0.346_1695_1618	0.641_0.842_2093_2042
20201210_103955_0.bmp	0.708	0.634	0.713_0.858_860_183	0.538_0.510_1196_154	0.745_0.753_2284_516	0.591_0.573_288_998	0.635_0.491_1574_1129	0.765_0.496_2081_1275	1.005_0.715_913_1496	0.765_0.531_1435_1511	0.742_0.902_2093_1859
20201210_103955_0.bmp	0.691	0.629	0.500_0.513_324_655	0.748_0.720_1635_437	0.758_0.749_2033_657	0.739_0.489_507_1265	0.749_0.609_1103_970	0.626_0.759_2850_1392	0.714_0.546_558_2131	0.748_0.753_1858_1721	0.517_0.513_2139_1827
20201210_103955_0.bmp	0.677	0.606	0.554_0.498_102_512	0.365_0.467_1471_613	0.491_0.527_2515_175	0.714_0.710_44_1000	0.755_0.502_1122_1249	0.754_0.752_2638_986	0.744_0.505_794_1499	0.725_0.750_1370_1817	0.795_0.755_2468_1513
20201210_103955_0.bmp	0.656	0.609	0.723_0.536_916_614	0.749_0.747_1836_446	0.742_0.747_2351_558	0.512_0.506_356_1394	0.747_0.679_1374_1181	0.603_0.689_2782_842	0.700_0.487_860_1548	0.568_0.579_1343_1746	0.320_0.529_2744_2038
20201210_103955_0.bmp	0.644	0.584	0.541_0.523_87_523	0.494_0.518_1812_264	0.388_0.477_2797_331	0.847_0.764_639_956	0.756_0.516_1871_1274	0.743_0.506_1986_818	0.511_0.507_492_1526	0.704_0.796_1047_1795	0.756_0.753_1991_2133
20201210_103955_0.bmp	0.713	0.680	0.699_0.711_914_344	0.558_0.679_1458_243	0.507_0.691_2645_385	0.850_0.697_833_841	0.742_0.523_1558_888	0.808_0.746_2667_1287	0.720_0.541_162_1955	0.742_0.750_1720_2099	0.725_0.697_2848_1524
20201210_103955_0.bmp	0.698	0.646	0.622_0.552_305_85	0.729_0.547_1431_651	0.751_0.748_2581_646	0.627_0.513_597_1209	0.777_0.740_1746_873	0.744_0.751_2388_900	0.519_0.510_514_1732	0.708_0.782_1836_2028	0.706_0.671_2087_2075
20201210_103955_0.bmp	0.653	0.604	0.716_0.673_433_303	0.742_0.507_1642_598	0.511_0.522_2376_249	0.808_0.623_739_1278	0.725_0.546_1458_987	0.512_0.557_2817_754	0.625_0.798_903_1713	0.614_0.507_1051_1592	0.635_0.823_2189_2085
20201210_103955_0.bmp	0.656	0.615	0.517_0.560_139_155	0.513_0.655_1682_38	0.631_0.740_1994_195	0.751_0.493_498_1014	0.733_0.701_1410_1165	0.750_0.747_2163_1252	0.741_0.646_888_1955	0.708_0.507_1821_1758	0.466_0.496_2778_2102
20201210_103955_0.bmp	0.604	0.643	0.703_0.812_508_221	0.554_0.639_1194_310	0.264_0.536_2859_364	0.663_0.719_63_788	0.357_0.478_1064_1367	0.748_0.752_2485_1038	0.959_0.576_861_1486	0.618_0.769_1768_1885	0.587_0.512_2154_1846
20201210_103955_0.bmp	0.710	0.659	0.573_0.509_620_314	0.714_0.753_1491_98	0.598_0.847_2783_137	0.733_0.494_626_1341	0.765_0.511_1626_1316	0.746_0.752_2074_987	0.661_0.674_432_2038	0.754_0.679_1702_1717	0.763_0.739_1975_1703
20201210_103955_0.bmp	0.646	0.648	0.556_0.518_134_643	0.644_0.752_1692_268	0.648_0.750_2597_398	0.591_0.512_149_907	0.717_0.514_1222_878	0.753_0.746_2085_975	0.606_0.548_183_1865	0.682_0.746_1754_1954	0.632_0.712_2605_1951
20201210_103955_0.bmp	0.670	0.646	0.519_0.549_39_153	0.681_0.765_1088_357	0.742_0.745_2590_586	0.514_0.508_281_1003	0.734_0.620_1417_767	0.751_0.549_1994_950	0.673_0.587_202_1869	0.641_0.803_1008_1754	0.700_0.709_2734_1520
20201210_103955_0.bmp	0.731	0.633	0.687_0.540_94_40	0.741_0.747_1760_498	0.746_0.773_2384_339	0.710_0.485_642_814	0.746_0.509_1355_1101	0.762_0.533_1993_1038	0.839_0.756_878_1849	0.729_0.648_1123_1750	0.571_0.694_2877_1732
20201210_103955_0.bmp	0.612	0.612	0.524_0.501_66_90	0.529_0.532_1767_375	0.274_0.555_2733_283	0.727_0.706_113_815	0.754_0.513_1690_838	0.744_0.734_2033_1055	0.521_0.496_428_1666	0.722_0.744_1045_1788	0.515_0.777_2054_1934
20201210_103955_0.bmp	0.759	0.614	0.687_0.481_61_48	0.543_0.514_1265_526	0.675_0.771_2563_316	0.994_0.726_903_762	0.753_0.531_1323_1324	0.980_0.753_2424_1075	0.735_0.507_86_1751	0.746_0.755_1377_1885	0.732_0.511_2403_1742
20201210_103955_0.bmp	0.684	0.611	0.722_0.781_792_153	0.498_0.661_1326_458	0.507_0.588_2635_281	0.745_0.518_688_881	0.726_0.506_1429_1132	0.802_0.761_2536_801	0.605_0.502_80_1927	0.742_0.499_1766_1533	0.740_0.743_2423_1549
20201210_103955_0.bmp	0.671	0.612	0.531_0.502_215_170	0.749_0.952_1275_49	0.470_0.496_2832_108	0.691_0.670_172_1346	0.555_0.450_1488_831	0.755_0.499_2009_1117	0.733_0.518_870_1726	0.749_0.749_1170_1878	0.691_0.853_2867_1566
20201210_103955_0.bmp	0.621	0.597	0.533_0.494_431_46	0.700_0.670_1074_593	0.742_0.730_1987_315	0.539_0.525_289_746	0.747_0.627_1093_940	0.478_0.598_2859_1039	0.642_0.542_232_2020	0.640_0.556_1187_2069	0.555_0.665_2329_1992
20201210_103955_0.bmp	0.723	0.682	0.727_0.581_27_662	0.695_0.779_1032_337	0.540_0.665_2537_230	0.680_0.524_257_1016	0.707_0.516_1745_1106	0.753_0.718_2703_773	0.773_0.770_849_1849	0.742_0.840_1170_1978	0.755_0.738_2221_1725
20201210_103955_0.bmp	0.677	0.638	0.707_0.580_378_419	0.620_0.535_1667_525	0.522_0.737_2593_200	0.729_0.693_576_1066	0.594_0.508_1672_1200	0.983_0.754_2638_895	0.719_0.519_85_1750	0.648_0.767_1266_2140	0.724_0.650_2643_1543
20201210_103955_0.bmp	0.686	0.657	0.670_0.504_19_34	0.664_0.633_1477_122	0.564_0.670_2329_195	0.750_0.732_20_1360	0.760_0.720_1734_846	0.757_0.752_2162_952	0.654_0.611_420_1766	0.741_0.727_1166_2044	0.346_0.486_2810_2083
20201210_103955_0.bmp	0.695	0.599	0.671_0.839_862_71	0.747_0.574_1421_662	0.476_0.589_2598_184	0.774_0.501_792_945	0.468_0.499_1508_1111	0.774_0.513_1968_1139	0.706_0.734_814_2014	0.741_0.528_1487_1486	0.751_0.753_2044_2129
20201210_103955_0.bmp	0.678	0.669	0.550_0.544_307_633	0.788_0.746_1822_429	0.754_0.743_2049_497	0.904_0.713_590_1125	0.678_0.495_1775_1161	0.519_0.704_2800_1356	0.557_0.501_769_1820	0.641_0.736_1452_1802	0.781_0.771_2234_1637
20201210_103955_0.bmp	0.681	0.634	0.754_0.914_892_587	0.756_0.726_1761_445	0.511_0.551_2476_178	0.521_0.501_293_925	0.694_0.493_1074_1333	0.771_0.750_2163_1176	0.719_0.646_173_1758	0.559_0.501_1129_1599	0.765_0.765_2422_1642
20201210_103955_0.bmp	0.635	0.555	0.522_0.493_549_373	0.489_0.572_1164_0	0.754_0.745_2174_459	0.721_0.504_851_1300	0.557_0.488_1019_1342	0.755_0.743_2370_860	0.569_0.557_690_1993	0.751_0.497_1567_1682	0.569_0.517_2417_1863
20201210_103955_0.bmp	0.688	0.638	0.656_0.817_910_161	0.550_0.688_1268_79	0.641_0.594_2383_244	0.564_0.483_648_806	0.749_0.488_1713_1221	0.753_0.756_2489_1385	0.736_0.581_586_2039	0.746_0.582_1531_1663	0.723_0.778_2582_1939
20201210_103955_0.bmp	0.663	0.573	0.701_0.547_400_31	0.636_0.488_1462_658	0.461_0.493_2749_26	0.669_0.574_339_849	0.560_0.512_1529_766	0.594_0.658_2793_1394	0.738_0.535_911_1718	0.745_0.694_1062_1856	0.854_0.757_2388_1511
20201210_103955_0.bmp	0.578	0.590	0.507_0.533_578_13	0.732_0.742_1365_195	0.567_0.747_2691_443	0.643_0.497_656_1343	0.476_0.494_1568_1129	0.564_0.673_2853_903	0.522_0.502_13_1918	0.739_0.496_1677_1590	0.514_0.688_2331_1978
20201210_103955_0.bmp	0.621	0.590	0.693_0.532_286_319	0.497_0.645_1321_475	0.512_0.646_2051_18	0.655_0.548_77_990	0.732_0.512_1210_872	0.653_0.507_2748_756	0.578_0.532_414_1646	0.733_0.818_1514_1938	0.525_0.713_2128_1866
20201210_103955_0.bmp	0.720	0.651	0.571_0.514_527_238	0.743_0.796_1322_270	0.774_0.747_2055_458	0.749_0.505_479_1314	0.727_0.653_1411_917	0.696_0.754_2818_1361	0.696_0.615_774_1897	0.737_0.756_1308_1946	0.690_0.517_2395_1777
20201210_103955_0.bmp	0.693	0.655	0.650_0.500_43_238	0.584_0.679_1797_227	0.755_0.750_2118_377	0.994_0.660_720_1345	0.676_0.515_1286_954	0.770_0.758_2346_972	0.725_0.540_589_1925	0.695_0.732_1222_1846	0.518_0.707_2168_2060
3.bmp	0.677	0.623	0.631_0.732_750_394	0.725_0.674_1769_624	0.701_0.736_3755_376	0.596_0.515_1041_981	0.741_0.516_1600_757	0.595_0.671_3487_1352	0.619_0.519_257_1780	0.731_0.509_2235_1740	0.736_0.748_2648_1579
3.bmp	0.660	0.603	0.628_0.580_153_150	0.749_0.753_2456_24	0.511_0.501_3190_611	0.511_0.500_545_1366	0.736_0.675_2119_1097	0.718_0.698_3729_1315	0.551_0.514_515_1775	0.733_0.506_2269_2072	0.742_0.746_3312_1743
3.bmp	0.599	0.613	0.492_0.555_359_419	0.732_0.718_1434_496	0.502_0.504_3257_112	0.581_0.725_88_1045	0.496_0.561_2031_813	0.557_0.504_2707_1090	0.580_0.501_1015_2091	0.742_0.726_2420_2082	0.748_0.745_3287_1858
3.bmp	0.651	0.594	0.746_0.392_1097_330	0.733_0.718_2187_142	0.528_0.503_3421_51	0.484_0.648_743_1268	0.738_0.670_2148_1162	0.495_0.544_2567_789	0.578_0.550_461_1532	0.748_0.529_1819_1687	0.740_0.749_3556_2042
3.bmp	0.699	0.675	0.668_0.729_1070_481	0.659_0.748_2358_304	0.568_0.525_2674_333	0.697_0.635_108_863	0.724_0.628_1323_1368	0.714_0.732_2681_1348	0.720_0.729_987_1574	0.713_0.520_1801_1764	0.764_0.755_3074_1674
3.bmp	0.647	0.628	0.546_0.634_944_627	0.717_0.726_1605_336	0.534_0.556_3701_174	0.632_0.541_1056_919	0.651_0.613_1503_1216	0.576_0.720_3224_920	0.747_0.742_762_2045	0.752_0.521_1412_1592	0.659_0.608_2914_1518
3.bmp	0.635	0.628	0.482_0.559_912_139	0.527_0.730_1938_26	0.736_0.747_2786_129	0.600_0.690_24_1204	0.738_0.733_1792_998	0.724_0.557_3760_1240	0.535_0.507_747_1835	0.646_0.605_1880_2070	0.679_0.525_2771_1644
3.bmp	0.580	0.595	0.571_0.511_121_413	0.556_0.680_2259_358	0.495_0.531_2871_210	0.544_0.743_524_782	0.726_0.751_2133_1234	0.504_0.502_2901_1234	0.644_0.615_856_2087	0.732_0.575_1816_1624	0.518_0.510_3661_1500
3.bmp	0.623	0.560	0.490_0.542_376_161	0.533_0.610_1767_383	0.711_0.536_2777_374	0.584_0.517_410_1251	0.729_0.658_1610_725	0.520_0.513_3763_952	0.707_0.547_26_1484	0.579_0.502_1418_1707	0.748_0.750_3055_1754
3.bmp	0.590	0.594	0.703_0.648_1140_405	0.511_0.688_1760_219	0.515_0.491_3119_346	0.604_0.542_18_1133	0.725_0.683_1632_739	0.502_0.513_3663_772	0.717_0.674_1184_1491	0.581_0.590_1912_1868	0.322_0.507_3112_1948
3.bmp	0.643	0.593	0.498_0.538_492_149	0.744_0.513_1958_469	0.743_0.730_3375_392	0.504_0.538_454_813	0.748_0.507_1709_1181	0.435_0.514_3719_834	0.699_0.649_990_1751	0.565_0.671_2311_1507	0.749_0.744_3587_2060
3.bmp	0.606	0.601	0.621_0.718_1147_140	0.604_0.574_1976_227	0.474_0.564_3493_192	0.426_0.547_336_1348	0.505_0.503_1809_817	0.597_0.552_2982_1317	0.747_0.761_137_1795	0.699_0.507_2102_1899	0.746_0.742_3131_1835
3.bmp	0.627	0.626	0.593_0.718_815_56	0.732_0.749_2131_258	0.733_0.723_3423_142	0.505_0.650_710_1177	0.533_0.505_2233_742	0.524_0.501_2817_1124	0.534_0.501_746_1883	0.740_0.542_1654_1864	0.749_0.743_3325_1622
3.bmp	0.646	0.575	0.630_0.490_734_165	0.749_0.745_2378_583	0.503_0.497_3646_269	0.738_0.693_955_1268	0.687_0.666_2132_944	0.508_0.503_3369_851	0.687_0.499_573_1900	0.532_0.516_2363_1705	0.741_0.651_2883_1585
3.bmp	0.652	0.638	0.658_0.640_41_357	0.735_0.672_1443_541	0.516_0.511_2740_383	0.506_0.720_461_841	0.714_0.674_1851_1331	0.668_0.740_2760_929	0.571_0.544_64_1662	0.753_0.516_2129_1926	0.699_0.702_3127_1577
3.bmp	0.645	0.673	0.540_0.711_717_511	0.661_0.719_2099_220	0.636_0.650_3137_622	0.744_0.719_68_754	0.729_0.695_1870_1286	0.504_0.608_2942_959	0.579_0.539_189_1600	0.623_0.608_1328_1914	0.749_0.738_3244_2084
3.bmp	0.608	0.599	0.543_0.513_342_132	0.526_0.775_2127_95	0.511_0.509_3373_18	0.709_0.616_1147_756	0.561_0.532_2113_736	0.734_0.696_3561_966	0.744_0.743_82_1754	0.622_0.536_1362_1931	0.563_0.561_2733_1606
3.bmp	0.577	0.562	0.513_0.509_12_522	0.554_0.538_1716_306	0.513_0.505_2960_412	0.691_0.538_950_1368	0.498_0.503_2031_1274	0.734_0.738_2621_1117	0.519_0.566_1087_1890	0.514_0.541_1479_2091	0.744_0.734_3357_1825
3.bmp	0.598	0.615	0.476_0.580_380_250	0.735_0.730_1919_222	0.756_0.755_3508_262	0.584_0.501_996_901	0.742_0.716_1390_1264	0.562_0.625_3612_1165	0.520_0.622_949_1597	0.531_0.527_2017_1557	0.510_0.506_2747_1528
3.bmp	0.677	0.648	0.546_0.602_921_455	0.735_0.749_2140_162	0.513_0.518_2683_61	0.771_0.480_980_741	0.731_0.717_1986_1154	0.733_0.641_2814_1029	0.645_0.736_693_2043	0.601_0.612_2467_1551	0.749_0.710_3529_1703
3.bmp	0.599	0.606	0.477_0.592_527_20	0.670_0.594_2387_243	0.602_0.531_2669_246	0.488_0.645_718_777	0.671_0.669_1977_776	0.723_0.682_3702_1045	0.517_0.671_1180_1747	0.744_0.508_2121_1837	0.521_0.542_2847_1865
3.bmp	0.583	0.596	0.489_0.668_497_420	0.750_0.513_2030_422	0.515_0.511_3071_151	0.491_0.671_669_1250	0.493_0.525_2432_1141	0.493_0.518_3188_1191	0.748_0.752_261_1858	0.589_0.534_2270_1442	0.755_0.743_3496_1933
3.bmp	0.670	0.639	0.522_0.517_151_439	0.723_0.531_2343_199	0.554_0.700_3443_346	0.774_0.611_882_959	0.728_0.652_1814_1213	0.743_0.704_3291_1040	0.596_0.701_600_1995	0.701_0.573_1759_1531	0.645_0.736_2700_2038
3.bmp	0.631	0.622	0.584_0.544_702_355	0.604_0.723_1533_113	0.519_0.522_2876_213	0.727_0.719_33_789	0.734_0.552_1466_1015	0.520_0.505_3356_1026	0.750_0.730_472_1919	0.576_0.653_1797_1485	0.672_0.643_2726_2023
3.bmp	0.627	0.607	0.535_0.507_157_598	0.720_0.728_1492_505	0.519_0.515_3592_456	0.499_0.744_990_1263	0.744_0.710_1444_1162	0.594_0.585_3022_1152	0.715_0.505_530_1839	0.712_0.545_1331_1629	0.598_0.660_3723_2042
3.bmp	0.533	0.581	0.661_0.645_994_525	0.567_0.671_1323_518	0.506_0.570_2760_149	0.500_0.535_434_837	0.511_0.554_1413_864	0.513_0.536_3116_1167	0.513_0.612_526_1488	0.510_0.494_2161_1577	0.609_0.616_3627_1639
3.bmp	0.626	0.638	0.597_0.724_785_595	0.702_0.550_2415_238	0.516_0.615_3010_30	0.686_0.539_1150_924	0.710_0.666_1291_775	0.645_0.550_2970_1005	0.441_0.684_290_1510	0.525_0.694_1581_2040	0.731_0.705_2638_1958
3.bmp	0.720	0.642	0.726_0.651_1056_50	0.741_0.744_1629_234	0.645_0.524_3118_611	0.513_0.736_528_724	0.737_0.544_1466_991	0.720_0.715_3009_961	0.739_0.545_775_1662	0.745_0.750_1546_1892	0.733_0.563_2866_1497
3.bmp	0.540	0.538	0.485_0.546_428_232	0.441_0.505_1684_77	0.521_0.567_3318_82	0.510_0.528_393_907	0.536_0.546_2273_1342	0.526_0.534_2811_1125	0.530_0.492_1135_1549	0.751_0.542_1806_1716	0.672_0.655_3333_1523
3.bmp	0.669	0.642	0.707_0.516_5_131	0.734_0.729_2031_55	0.744_0.735_2811_160	0.671_0.752_1024_1216	0.722_0.689_2115_743	0.534_0.532_3085_1049	0.585_0.542_949_1631	0.731_0.748_2274_1900	0.500_0.522_2571_1670
3.bmp	0.653	0.654	0.551_0.519_330_201	0.747_0.749_1760_159	0.540_0.521_3121_260	0.553_0.630_185_1208	0.740_0.739_1895_794	0.734_0.752_3001_958	0.516_0.491_982_1877	0.707_0.676_1405_1806	0.749_0.745_2687_2042
3.bmp	0.619	0.612	0.506_0.728_389_467	0.719_0.746_1652_615	0.490_0.509_3550_227	0.582_0.516_283_1278	0.748_0.733_1374_1161	0.496_0.523_3564_852	0.533_0.496_170_2061	0.749_0.534_2134_1541	0.747_0.737_2655_1967
3.bmp	0.680	0.703	0.474_0.643_709_59	0.729_0.741_2275_83	0.738_0.743_3458_300	0.703_0.749_1147_1336	0.749_0.738_1482_1102	0.752_0.751_2764_1318	0.495_0.634_295_1543	0.619_0.618_1609_1844	0.729_0.675_3473_1729
3.bmp	0.656	0.589	0.661_0.409_1067_328	0.727_0.698_2082_551	0.708_0.510_2874_628	0.620_0.516_1049_1068	0.735_0.746_2471_1319	0.539_0.668_3269_814	0.523_0.501_1012_1916	0.602_0.495_1415_2086	0.746_0.738_3417_1839
3.bmp	0.680	0.594	0.503_0.551_500_244	0.747_0.733_1443_453	0.713_0.696_2901_476	0.566_0.388_430_1361	0.723_0.526_2285_1017	0.713_0.616_3033_809	0.586_0.533_482_1692	0.708_0.506_2053_1822	0.747_0.746_3658_2091
3.bmp	0.666	0.643	0.714_0.683_1030_121	0.733_0.740_2178_164	0.493_0.502_2704_77	0.497_0.497_617_813	0.733_0.650_1612_732	0.503_0.495_2899_899	0.742_0.705_512_1947	0.740_0.726_2349_1903	0.744_0.753_3546_1564
3.bmp	0.623	0.577	0.531_0.562_362_375	0.741_0.733_2192_280	0.470_0.528_2957_61	0.728_0.755_211_1295	0.746_0.527_1365_1132	0.526_0.507_2915_917	0.542_0.521_243_1718	0.736_0.530_2163_2080	0.553_0.634_3250_1751
3.bmp	0.691	0.666	0.612_0.667_1114_453	0.716_0.707_1894_449	0.730_0.719_3524_445	0.714_0.716_1152_803	0.720_0.706_2326_1045	0.557_0.529_3687_993	0.628_0.661_785_1649	0.748_0.512_2113_1726	0.715_0.677_3451_1758
3.bmp	0.687	0.673	0.736_0.753_954_409	0.679_0.435_1808_261	0.599_0.583_3748_608	0.585_0.638_759_1248	0.749_0.743_1514_1137	0.752_0.749_2674_1090	0.535_0.510_490_1875	0.708_0.745_1838_1471	0.753_0.744_2858_1599
3.bmp	0.581	0.591	0.503_0.527_283_480	0.732_0.738_1556_505	0.531_0.558_3670_49	0.553_0.506_225_793	0.751_0.757_1436_1112	0.526_0.510_2954_1287	0.559_0.557_1064_1860	0.553_0.664_1674_1500	0.612_0.586_2923_1924
3.bmp	0.560	0.557	0.528_0.528_700_291	0.542_0.537_1382_275	0.505_0.647_2870_40	0.612_0.541_461_1027	0.631_0.558_1970_1128	0.502_0.543_3567_842	0.581_0.460_1205_1722	0.520_0.547_1991_1767	0.742_0.743_3400_1493
3.bmp	0.667	0.576	0.709_0.700_102_584	0.709_0.493_1739_395	0.747_0.743_2781_6	0.606_0.533_990_965	0.725_0.537_1979_737	0.532_0.523_3601_1126	0.525_0.503_313_1816	0.740_0.649_1926_1937	0.650_0.587_3393_1660
3.bmp	0.570	0.596	0.507_0.645_717_417	0.739_0.731_2150_307	0.517_0.557_2842_202	0.452_0.578_343_890	0.580_0.719_1973_1320	0.507_0.513_3100_1147	0.522_0.502_504_1849	0.737_0.615_1736_1504	0.619_0.546_3663_1592
3.bmp	0.629	0.653	0.685_0.592_430_54	0.706_0.733_1818_651	0.569_0.506_2871_650	0.592_0.737_972_1211	0.488_0.598_1310_908	0.518_0.511_3704_1004	0.683_0.751_296_1556	0.737_0.742_2329_2003	0.651_0.658_3718_2056
3.bmp	0.589	0.597	0.554_0.679_478_100	0.449_0.512_1340_472	0.508_0.497_3083_365	0.593_0.595_27_1196	0.702_0.661_1381_1217	0.735_0.701_3396_1087	0.607_0.516_345_1629	0.635_0.545_1723_1980	0.524_0.670_3348_1540
3.bmp	0.602	0.605	0.658_0.650_1108_462	0.716_0.704_1755_110	0.496_0.523_3171_642	0.460_0.474_302_1244	0.709_0.727_2292_883	0.503_0.525_3612_749	0.618_0.605_1040_1508	0.528_0.561_1580_1614	0.704_0.667_3644_1627
3.bmp	0.651	0.616	0.734_0.719_1212_89	0.473_0.644_2204_52	0.723_0.648_2863_516	0.575_0.485_641_832	0.588_0.524_1868_1366	0.551_0.595_3437_911	0.725_0.679_1124_1588	0.660_0.509_1966_1895	0.752_0.713_3358_1693
3.bmp	0.614	0.601	0.739_0.750_959_634	0.747_0.750_1455_279	0.448_0.521_3550_418	0.591_0.701_624_1242	0.513_0.500_1299_1179	0.702_0.642_2798_886	0.522_0.551_114_1588	0.724_0.507_2448_1904	0.505_0.538_2905_1634
3.bmp	0.627	0.602	0.502_0.598_773_536	0.745_0.740_2111_648	0.504_0.573_3730_256	0.608_0.514_488_980	0.609_0.640_1494_901	0.465_0.511_3557_785	0.691_0.678_759_2050	0.732_0.515_1731_1790	0.744_0.697_2682_1836
3.bmp	0.620	0.630	0.693_0.741_718_365	0.713_0.676_1282_471	0.501_0.675_3412_608	0.314_0.420_263_1161	0.674_0.575_2458_905	0.502_0.526_3750_822	0.525_0.496_1142_2095	0.732_0.718_1540_1787	0.746_0.747_3118_1688
4.bmp	0.422	0.397	0.503_0.486_473_65	0.467_0.483_1346_261	0.277_0.288_2091_256	0.513_0.487_469_448	0.454_0.355_934_364	0.440_0.310_2230_621	0.489_0.494_173_848	0.322_0.367_865_880	0.255_0.247_2122_1004
4.bmp	0.419	0.388	0.454_0.413_730_278	0.496_0.442_1020_62	0.470_0.343_2315_161	0.486_0.263_570_429	0.243_0.233_856_507	0.254_0.277_2107_453	0.509_0.487_722_992	0.607_0.570_1091_944	0.266_0.489_1618_859
4.bmp	0.415	0.438	0.378_0.412_214_144	0.345_0.486_802_249	0.503_0.553_1951_184	0.439_0.529_194_597	0.271_0.278_942_564	0.463_0.249_2118_576	0.505_0.529_154_934	0.274_0.341_1442_984	0.720_0.487_2245_732
4.bmp	0.417	0.412	0.441_0.426_549_94	0.326_0.370_1501_288	0.255_0.323_1889_84	0.492_0.492_107_598	0.489_0.492_924_391	0.401_0.280_1717_556	0.504_0.528_329_941	0.262_0.289_1478_770	0.545_0.492_2093_806
4.bmp	0.483	0.440	0.527_0.513_255_98	0.264_0.258_1510_93	0.484_0.467_2198_74	0.465_0.319_294_409	0.445_0.293_847_395	0.514_0.518_1753_433	0.504_0.487_235_941	0.487_0.481_827_981	0.483_0.529_2162_881
4.bmp	0.484	0.445	0.536_0.474_58_280	0.295_0.262_1225_194	0.505_0.519_1901_196	0.541_0.454_505_493	0.488_0.491_906_394	0.517_0.509_1716_404	0.503_0.501_282_763	0.246_0.248_904_849	0.574_0.424_1688_822
